transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00008688,U00045,199.16,199.16,USD,Hobbies,Craft Shop,"Chicago, USA",Bank Transfer,2025-06-07 18:02:44,0,,Hobbies purchase at Craft Shop,Saturday,18,6
T00008991,U00102,16448193.41,1041.02,IDR,Rent,Landlord Payment,"Bandung, Indonesia",Bank Transfer,2025-06-07 19:13:02,0,,Rent purchase at Landlord Payment,Saturday,19,6
T00005088,U00116,3356849.38,212.46,IDR,Groceries,Kroger,"Surabaya, Indonesia",Debit Card,2025-06-07 20:21:56,0,,Groceries purchase at Kroger,Saturday,20,6
T00006728,U00202,96.36,96.36,USD,Entertainment,Gaming,"Los Angeles, USA",Bank Transfer,2025-06-07 20:29:38,0,,Entertainment purchase at Gaming,Saturday,20,6
T00002590,U00086,135.81,135.81,USD,Transportation,Parking,"Chicago, USA",Credit Card,2025-06-07 22:42:22,0,,Transportation purchase at Parking,Saturday,22,6
T00000677,U00048,41.95,41.95,USD,Dining,Restaurant A,"Chicago, USA",Debit Card,2025-06-08 01:39:18,0,,Dining purchase at Restaurant A,Sunday,1,6
T00011157,U00150,1298886.83,82.21,IDR,Transportation,Uber,"Surabaya, Indonesia",Bank Transfer,2025-06-08 03:31:52,0,,Transportation purchase at Uber,Sunday,3,6
T00009797,U00227,2036.46,282.84,CNY,Shopping,Best Buy,"Guangzhou, China",Credit Card,2025-06-08 03:35:40,1,unusual_time,Shopping purchase at Best Buy,Sunday,3,6
T00008326,U00047,645.81,645.81,USD,Savings,High Yield Savings,"New York, USA",Debit Card,2025-06-08 09:23:44,0,,Savings purchase at High Yield Savings,Sunday,9,6
T00008850,U00179,464.54,464.54,USD,Travel,Airline,"New York, USA",Bank Transfer,2025-06-08 11:56:30,0,,Travel purchase at Airline,Sunday,11,6
T00008854,U00186,150.01,150.01,USD,Transportation,Uber,"Los Angeles, USA",Bank Transfer,2025-06-08 11:59:33,0,,Transportation purchase at Uber,Sunday,11,6
T00007401,U00186,4247.45,589.92,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Debit Card,2025-06-08 13:16:23,0,,Emergency Fund purchase at Emergency Savings,Sunday,13,6
T00012945,U00126,85.68,85.68,USD,Utilities,Water Dept,"New York, USA",Digital Wallet,2025-06-08 13:38:40,0,,Utilities purchase at Water Dept,Sunday,13,6
T00014113,U00075,2243.33,311.57,CNY,Savings,High Yield Savings,"Shanghai, China",Digital Wallet,2025-06-08 13:39:19,0,,Savings purchase at High Yield Savings,Sunday,13,6
T00001009,U00067,2426651.28,153.59,IDR,Hobbies,Craft Shop,"Bandung, Indonesia",Debit Card,2025-06-08 13:59:35,0,,Hobbies purchase at Craft Shop,Sunday,13,6
T00009167,U00216,1769.48,245.76,CNY,Hobbies,Book Store,"Guangzhou, China",Credit Card,2025-06-08 15:11:49,1,rapid_succession,Hobbies purchase at Book Store,Sunday,15,6
T00003826,U00051,5012941.67,317.27,IDR,Savings,Savings Account,"Jakarta, Indonesia",Bank Transfer,2025-06-08 15:12:04,0,,Savings purchase at Savings Account,Sunday,15,6
T00004308,U00204,418.86,418.86,USD,Travel,Hotel,"Los Angeles, USA",Debit Card,2025-06-08 15:26:17,0,,Travel purchase at Hotel,Sunday,15,6
T00005608,U00189,1449.7,201.35,CNY,Shopping,Target,"Shanghai, China",Credit Card,2025-06-08 15:46:49,0,,Shopping purchase at Target,Sunday,15,6
T00008279,U00073,3723.07,517.09,CNY,Travel,AirBnB,"Shanghai, China",Digital Wallet,2025-06-08 16:01:13,0,,Travel purchase at AirBnB,Sunday,16,6
T00007247,U00247,3144601.13,199.03,IDR,Hobbies,Book Store,"Jakarta, Indonesia",Digital Wallet,2025-06-08 16:23:23,0,,Hobbies purchase at Book Store,Sunday,16,6
T00005158,U00133,162.77,162.77,USD,Utilities,Electric Co,"New York, USA",Credit Card,2025-06-08 16:36:35,0,,Utilities purchase at Electric Co,Sunday,16,6
T00001394,U00081,93.03,93.03,USD,Dining,Diner D,"New York, USA",Debit Card,2025-06-08 19:19:35,0,,Dining purchase at Diner D,Sunday,19,6
T00004941,U00103,3097.51,430.21,CNY,Shopping,Best Buy,"Guangzhou, China",Credit Card,2025-06-08 20:37:13,0,,Shopping purchase at Best Buy,Sunday,20,6
T00000200,U00178,127.45,127.45,USD,Transportation,Parking,"Chicago, USA",Credit Card,2025-06-09 07:21:10,0,,Transportation purchase at Parking,Monday,7,6
T00012643,U00161,3407468.45,215.66,IDR,Healthcare,Doctor Office,"Surabaya, Indonesia",Debit Card,2025-06-09 08:48:58,0,,Healthcare purchase at Doctor Office,Monday,8,6
T00008589,U00144,1031.7,1031.7,USD,Rent,Landlord Payment,"Chicago, USA",Bank Transfer,2025-06-09 09:42:39,0,,Rent purchase at Landlord Payment,Monday,9,6
T00003431,U00060,128.02,128.02,USD,Hobbies,Music Store,"Chicago, USA",Digital Wallet,2025-06-09 10:23:35,0,,Hobbies purchase at Music Store,Monday,10,6
T00004117,U00096,1677186.12,106.15,IDR,Utilities,Gas Company,"Bandung, Indonesia",Digital Wallet,2025-06-09 11:43:26,0,,Utilities purchase at Gas Company,Monday,11,6
T00005421,U00124,762.12,105.85,CNY,Groceries,Whole Foods,"Shanghai, China",Debit Card,2025-06-09 11:52:15,0,,Groceries purchase at Whole Foods,Monday,11,6
T00011996,U00156,1197.36,166.3,CNY,Hobbies,Music Store,"Beijing, China",Credit Card,2025-06-09 12:02:21,0,,Hobbies purchase at Music Store,Monday,12,6
T00010080,U00160,6186662.52,391.56,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Bank Transfer,2025-06-09 12:19:25,0,,Savings purchase at High Yield Savings,Monday,12,6
T00006801,U00184,52.2,52.2,USD,Transportation,Gas Station,"New York, USA",Credit Card,2025-06-09 13:49:44,0,,Transportation purchase at Gas Station,Monday,13,6
T00007329,U00063,1977835.51,125.18,IDR,Healthcare,Pharmacy,"Surabaya, Indonesia",Digital Wallet,2025-06-09 15:58:20,0,,Healthcare purchase at Pharmacy,Monday,15,6
T00000518,U00185,2480968.55,157.02,IDR,Utilities,Internet Provider,"Jakarta, Indonesia",Bank Transfer,2025-06-09 17:00:35,0,,Utilities purchase at Internet Provider,Monday,17,6
T00000777,U00028,698487.84,44.21,IDR,Entertainment,Cinema,"Jakarta, Indonesia",Debit Card,2025-06-09 18:29:50,0,,Entertainment purchase at Cinema,Monday,18,6
T00014454,U00247,1267399.78,80.22,IDR,Groceries,Safeway,"Jakarta, Indonesia",Credit Card,2025-06-09 19:29:14,0,,Groceries purchase at Safeway,Monday,19,6
T00004126,U00058,2345.27,325.73,CNY,Insurance,Health Insurance,"Beijing, China",Digital Wallet,2025-06-09 19:53:00,0,,Insurance purchase at Health Insurance,Monday,19,6
T00004660,U00228,5764459.75,364.84,IDR,Shopping,Mall Store,"Bandung, Indonesia",Debit Card,2025-06-09 19:53:46,0,,Shopping purchase at Mall Store,Monday,19,6
T00010565,U00114,298.12,298.12,USD,Healthcare,Health Clinic,"New York, USA",Debit Card,2025-06-09 22:13:08,0,,Healthcare purchase at Health Clinic,Monday,22,6
T00004081,U00066,378.26,378.26,USD,Investment,Stock Broker,"New York, USA",Bank Transfer,2025-06-09 23:58:50,0,,Investment purchase at Stock Broker,Monday,23,6
T00013885,U00196,859.8,859.8,USD,Travel,Travel Agency,"New York, USA",Debit Card,2025-06-10 03:40:47,0,,Travel purchase at Travel Agency,Tuesday,3,6
T00011277,U00117,99.1,99.1,USD,Utilities,Electric Co,"Chicago, USA",Debit Card,2025-06-10 08:22:54,0,,Utilities purchase at Electric Co,Tuesday,8,6
T00008847,U00034,1951495.13,123.51,IDR,Utilities,Internet Provider,"Bandung, Indonesia",Digital Wallet,2025-06-10 09:28:06,0,,Utilities purchase at Internet Provider,Tuesday,9,6
T00006081,U00196,661.94,661.94,USD,Investment,Crypto Exchange,"Chicago, USA",Bank Transfer,2025-06-10 10:57:35,0,,Investment purchase at Crypto Exchange,Tuesday,10,6
T00009030,U00030,1128.41,156.72,CNY,Travel,Travel Agency,"Shanghai, China",Bank Transfer,2025-06-10 12:32:02,0,,Travel purchase at Travel Agency,Tuesday,12,6
T00013788,U00124,2062965.63,130.57,IDR,Groceries,Trader Joes,"Bandung, Indonesia",Bank Transfer,2025-06-10 13:06:36,0,,Groceries purchase at Trader Joes,Tuesday,13,6
T00004032,U00050,141.57,141.57,USD,Hobbies,Sports Store,"New York, USA",Debit Card,2025-06-10 16:24:06,0,,Hobbies purchase at Sports Store,Tuesday,16,6
T00012579,U00109,1132.58,1132.58,USD,Rent,Property Management,"Chicago, USA",Debit Card,2025-06-10 18:56:45,0,,Rent purchase at Property Management,Tuesday,18,6
T00003508,U00222,988.84,137.34,CNY,Utilities,Water Dept,"Shanghai, China",Debit Card,2025-06-10 19:27:59,0,,Utilities purchase at Water Dept,Tuesday,19,6
T00000530,U00168,72.58,72.58,USD,Shopping,Mall Store,"Chicago, USA",Debit Card,2025-06-11 03:26:02,0,,Shopping purchase at Mall Store,Wednesday,3,6
T00004618,U00057,92.56,92.56,USD,Investment,Crypto Exchange,"Chicago, USA",Digital Wallet,2025-06-11 10:51:52,0,,Investment purchase at Crypto Exchange,Wednesday,10,6
T00001443,U00086,463.56,463.56,USD,Investment,Stock Broker,"New York, USA",Credit Card,2025-06-11 11:17:32,0,,Investment purchase at Stock Broker,Wednesday,11,6
T00008630,U00225,4247369.39,268.82,IDR,Insurance,Auto Insurance,"Surabaya, Indonesia",Digital Wallet,2025-06-11 11:52:41,0,,Insurance purchase at Auto Insurance,Wednesday,11,6
T00009242,U00010,129.19,129.19,USD,Groceries,Kroger,"New York, USA",Bank Transfer,2025-06-11 12:01:32,0,,Groceries purchase at Kroger,Wednesday,12,6
T00004902,U00197,24.58,24.58,USD,Transportation,Parking,"Chicago, USA",Credit Card,2025-06-11 12:31:43,0,,Transportation purchase at Parking,Wednesday,12,6
T00014684,U00224,260.92,260.92,USD,Healthcare,Health Clinic,"Chicago, USA",Bank Transfer,2025-06-11 12:33:17,0,,Healthcare purchase at Health Clinic,Wednesday,12,6
T00010178,U00062,1366274.34,86.47,IDR,Shopping,Best Buy,"Bandung, Indonesia",Digital Wallet,2025-06-11 12:57:48,0,,Shopping purchase at Best Buy,Wednesday,12,6
T00005169,U00206,5954140.32,376.84,IDR,Savings,Savings Account,"Surabaya, Indonesia",Digital Wallet,2025-06-11 13:05:00,0,,Savings purchase at Savings Account,Wednesday,13,6
T00005791,U00135,4647982.54,294.18,IDR,Insurance,Insurance Corp,"Jakarta, Indonesia",Bank Transfer,2025-06-11 14:56:14,0,,Insurance purchase at Insurance Corp,Wednesday,14,6
T00003768,U00233,210.82,210.82,USD,Groceries,Kroger,"New York, USA",Debit Card,2025-06-11 16:01:01,0,,Groceries purchase at Kroger,Wednesday,16,6
T00010636,U00094,1398.01,194.17,CNY,Groceries,Kroger,"Guangzhou, China",Credit Card,2025-06-11 17:02:22,0,,Groceries purchase at Kroger,Wednesday,17,6
T00003059,U00063,1790067.12,113.3,IDR,Hobbies,Music Store,"Surabaya, Indonesia",Debit Card,2025-06-11 17:28:26,0,,Hobbies purchase at Music Store,Wednesday,17,6
T00001250,U00143,6433.26,893.51,CNY,Investment,Stock Broker,"Shanghai, China",Bank Transfer,2025-06-11 17:58:22,0,,Investment purchase at Stock Broker,Wednesday,17,6
T00003175,U00029,2047560.44,129.59,IDR,Transportation,Uber,"Surabaya, Indonesia",Digital Wallet,2025-06-11 18:20:55,0,,Transportation purchase at Uber,Wednesday,18,6
T00009746,U00190,3314.93,460.41,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Bank Transfer,2025-06-11 18:28:19,0,,Emergency Fund purchase at Emergency Savings,Wednesday,18,6
T00002627,U00193,2516.35,349.49,CNY,Insurance,Auto Insurance,"Beijing, China",Digital Wallet,2025-06-11 19:07:25,1,foreign_location,Insurance purchase at Auto Insurance,Wednesday,19,6
T00000083,U00049,2647.46,367.7,CNY,Emergency Fund,Emergency Savings,"Beijing, China",Bank Transfer,2025-06-11 19:18:54,0,,Emergency Fund purchase at Emergency Savings,Wednesday,19,6
T00008405,U00165,84.35,84.35,USD,Utilities,Gas Company,"Chicago, USA",Digital Wallet,2025-06-11 19:37:26,0,,Utilities purchase at Gas Company,Wednesday,19,6
T00008767,U00060,5445.65,756.34,CNY,Travel,Travel Agency,"Shanghai, China",Debit Card,2025-06-11 19:41:23,0,,Travel purchase at Travel Agency,Wednesday,19,6
T00010898,U00142,100.0,74.38,USD,Dining,Restaurant A,"Chicago, USA",Digital Wallet,2025-06-11 19:41:38,1,round_amount,Dining purchase at Restaurant A,Wednesday,19,6
T00002455,U00021,521.38,521.38,USD,Investment,Crypto Exchange,"Chicago, USA",Debit Card,2025-06-11 20:00:22,0,,Investment purchase at Crypto Exchange,Wednesday,20,6
T00010874,U00228,1776997.18,112.47,IDR,Utilities,Internet Provider,"Jakarta, Indonesia",Bank Transfer,2025-06-11 20:56:37,0,,Utilities purchase at Internet Provider,Wednesday,20,6
T00005958,U00146,5765704.86,364.92,IDR,Insurance,Health Insurance,"Surabaya, Indonesia",Debit Card,2025-06-11 23:35:07,0,,Insurance purchase at Health Insurance,Wednesday,23,6
T00000635,U00232,11160.88,1550.12,CNY,Rent,Housing Complex,"Guangzhou, China",Credit Card,2025-06-12 00:16:31,0,,Rent purchase at Housing Complex,Thursday,0,6
T00014617,U00242,167.98,167.98,USD,Entertainment,Streaming Service,"Chicago, USA",Debit Card,2025-06-12 00:49:14,0,,Entertainment purchase at Streaming Service,Thursday,0,6
T00006422,U00076,7970.33,1106.99,CNY,Travel,Hotel,"Guangzhou, China",Bank Transfer,2025-06-12 01:47:01,0,,Travel purchase at Hotel,Thursday,1,6
T00012983,U00146,1076407.25,68.13,IDR,Transportation,Public Transit,"Surabaya, Indonesia",Debit Card,2025-06-12 02:53:36,0,,Transportation purchase at Public Transit,Thursday,2,6
T00007810,U00204,109.4,109.4,USD,Dining,Cafe B,"Chicago, USA",Credit Card,2025-06-12 08:29:17,0,,Dining purchase at Cafe B,Thursday,8,6
T00009467,U00230,257.47,257.47,USD,Healthcare,City Hospital,"New York, USA",Digital Wallet,2025-06-12 09:06:17,0,,Healthcare purchase at City Hospital,Thursday,9,6
T00012795,U00065,2026.75,281.49,CNY,Insurance,Insurance Corp,"Guangzhou, China",Bank Transfer,2025-06-12 10:22:25,0,,Insurance purchase at Insurance Corp,Thursday,10,6
T00002557,U00202,350.06,350.06,USD,Insurance,Health Insurance,"New York, USA",Bank Transfer,2025-06-12 10:46:30,0,,Insurance purchase at Health Insurance,Thursday,10,6
T00000469,U00164,2727.5,378.82,CNY,Savings,Savings Account,"Guangzhou, China",Debit Card,2025-06-12 11:26:47,0,,Savings purchase at Savings Account,Thursday,11,6
T00014013,U00033,1104.59,153.42,CNY,Groceries,Kroger,"Beijing, China",Debit Card,2025-06-12 12:19:36,0,,Groceries purchase at Kroger,Thursday,12,6
T00008911,U00227,11375043.86,719.94,IDR,Savings,Savings Account,"Surabaya, Indonesia",Debit Card,2025-06-12 12:21:34,0,,Savings purchase at Savings Account,Thursday,12,6
T00012680,U00073,38.8,38.8,USD,Dining,Restaurant A,"Chicago, USA",Digital Wallet,2025-06-12 12:58:22,0,,Dining purchase at Restaurant A,Thursday,12,6
T00012207,U00057,2068409.22,130.91,IDR,Groceries,Trader Joes,"Surabaya, Indonesia",Bank Transfer,2025-06-12 13:14:34,0,,Groceries purchase at Trader Joes,Thursday,13,6
T00002168,U00059,204.79,204.79,USD,Hobbies,Music Store,"Los Angeles, USA",Digital Wallet,2025-06-12 14:07:51,0,,Hobbies purchase at Music Store,Thursday,14,6
T00004356,U00139,223.73,223.73,USD,Shopping,Target,"Los Angeles, USA",Digital Wallet,2025-06-12 14:20:21,0,,Shopping purchase at Target,Thursday,14,6
T00005733,U00011,347.51,347.51,USD,Emergency Fund,Emergency Savings,"New York, USA",Bank Transfer,2025-06-12 14:37:12,0,,Emergency Fund purchase at Emergency Savings,Thursday,14,6
T00005318,U00174,6241944.04,395.06,IDR,Savings,Savings Account,"Jakarta, Indonesia",Credit Card,2025-06-12 15:30:45,0,,Savings purchase at Savings Account,Thursday,15,6
T00009460,U00095,10805528.19,683.89,IDR,Rent,Landlord Payment,"Surabaya, Indonesia",Credit Card,2025-06-12 15:45:13,0,,Rent purchase at Landlord Payment,Thursday,15,6
T00011417,U00173,1244.06,172.79,CNY,Healthcare,Pharmacy,"Guangzhou, China",Bank Transfer,2025-06-12 15:54:50,0,,Healthcare purchase at Pharmacy,Thursday,15,6
T00011034,U00029,2321883.17,146.95,IDR,Hobbies,Sports Store,"Jakarta, Indonesia",Digital Wallet,2025-06-12 16:17:28,0,,Hobbies purchase at Sports Store,Thursday,16,6
T00003351,U00088,2882673.43,182.45,IDR,Emergency Fund,Emergency Savings,"Surabaya, Indonesia",Debit Card,2025-06-12 17:35:50,0,,Emergency Fund purchase at Emergency Savings,Thursday,17,6
T00010350,U00086,131.83,131.83,USD,Transportation,Public Transit,"Chicago, USA",Digital Wallet,2025-06-12 17:51:22,0,,Transportation purchase at Public Transit,Thursday,17,6
T00011742,U00220,446.1,61.96,CNY,Transportation,Public Transit,"Guangzhou, China",Debit Card,2025-06-12 18:19:51,0,,Transportation purchase at Public Transit,Thursday,18,6
T00014757,U00234,236.01,236.01,USD,Healthcare,Health Clinic,"Chicago, USA",Debit Card,2025-06-12 18:30:49,0,,Healthcare purchase at Health Clinic,Thursday,18,6
T00012143,U00215,638.78,638.78,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Bank Transfer,2025-06-12 19:42:16,0,,Emergency Fund purchase at Emergency Savings,Thursday,19,6
T00004911,U00071,355.73,355.73,USD,Insurance,Auto Insurance,"New York, USA",Bank Transfer,2025-06-12 19:44:15,0,,Insurance purchase at Auto Insurance,Thursday,19,6
T00004152,U00192,307.42,307.42,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Bank Transfer,2025-06-12 20:07:21,0,,Emergency Fund purchase at Emergency Savings,Thursday,20,6
T00000103,U00057,363.32,363.32,USD,Insurance,Health Insurance,"New York, USA",Credit Card,2025-06-12 20:24:05,0,,Insurance purchase at Health Insurance,Thursday,20,6
T00001509,U00076,1424.89,197.9,CNY,Entertainment,Cinema,"Guangzhou, China",Credit Card,2025-06-12 20:31:38,0,,Entertainment purchase at Cinema,Thursday,20,6
T00014245,U00046,181.57,181.57,USD,Hobbies,Book Store,"New York, USA",Credit Card,2025-06-13 01:05:07,0,,Hobbies purchase at Book Store,Friday,1,6
T00005563,U00158,1742.28,241.98,CNY,Insurance,Health Insurance,"Guangzhou, China",Bank Transfer,2025-06-13 01:46:15,0,,Insurance purchase at Health Insurance,Friday,1,6
T00009967,U00046,163.06,163.06,USD,Utilities,Electric Co,"Los Angeles, USA",Bank Transfer,2025-06-13 07:09:59,0,,Utilities purchase at Electric Co,Friday,7,6
T00006339,U00011,62489736.8,224.06,IDR,Hobbies,Music Store,"Bandung, Indonesia",Credit Card,2025-06-13 07:10:11,1,high_amount,Hobbies purchase at Music Store,Friday,7,6
T00014488,U00150,501724.93,31.75,IDR,Shopping,Amazon,"Jakarta, Indonesia",Credit Card,2025-06-13 08:11:44,0,,Shopping purchase at Amazon,Friday,8,6
T00002388,U00059,190.51,190.51,USD,Shopping,Best Buy,"Los Angeles, USA",Debit Card,2025-06-13 10:27:38,0,,Shopping purchase at Best Buy,Friday,10,6
T00012379,U00197,254.51,254.51,USD,Hobbies,Craft Shop,"Los Angeles, USA",Debit Card,2025-06-13 13:12:59,0,,Hobbies purchase at Craft Shop,Friday,13,6
T00006741,U00224,169.39,169.39,USD,Hobbies,Music Store,"Los Angeles, USA",Debit Card,2025-06-13 13:19:19,0,,Hobbies purchase at Music Store,Friday,13,6
T00014017,U00081,238.09,238.09,USD,Insurance,Auto Insurance,"Los Angeles, USA",Credit Card,2025-06-13 14:24:21,0,,Insurance purchase at Auto Insurance,Friday,14,6
T00004904,U00001,1197.2,166.28,CNY,Groceries,Safeway,"Shanghai, China",Debit Card,2025-06-13 15:28:28,0,,Groceries purchase at Safeway,Friday,15,6
T00010536,U00203,1760944.95,111.45,IDR,Entertainment,Concert Hall,"Jakarta, Indonesia",Credit Card,2025-06-13 16:21:26,0,,Entertainment purchase at Concert Hall,Friday,16,6
T00013991,U00201,130.68,130.68,IDR,Hobbies,Craft Shop,"Jakarta, Indonesia",Debit Card,2025-06-13 16:54:48,1,foreign_location,Hobbies purchase at Craft Shop,Friday,16,6
T00007870,U00213,7902.0,1097.5,CNY,Investment,Mutual Fund,"Shanghai, China",Credit Card,2025-06-13 16:57:54,0,,Investment purchase at Mutual Fund,Friday,16,6
T00005493,U00130,1930.32,268.1,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Bank Transfer,2025-06-13 17:12:47,0,,Emergency Fund purchase at Emergency Savings,Friday,17,6
T00008154,U00013,1764.07,245.01,CNY,Insurance,Health Insurance,"Shanghai, China",Digital Wallet,2025-06-13 18:26:59,0,,Insurance purchase at Health Insurance,Friday,18,6
T00003918,U00192,1392.08,1392.08,USD,Rent,Housing Complex,"Chicago, USA",Bank Transfer,2025-06-13 18:27:39,0,,Rent purchase at Housing Complex,Friday,18,6
T00007369,U00140,1256.61,174.53,CNY,Shopping,Target,"Guangzhou, China",Digital Wallet,2025-06-13 18:42:01,0,,Shopping purchase at Target,Friday,18,6
T00003215,U00147,573.5,573.5,USD,Emergency Fund,Emergency Savings,"New York, USA",Debit Card,2025-06-13 18:58:24,0,,Emergency Fund purchase at Emergency Savings,Friday,18,6
T00013539,U00083,1180.09,163.9,CNY,Entertainment,Gaming,"Shanghai, China",Digital Wallet,2025-06-13 19:19:15,0,,Entertainment purchase at Gaming,Friday,19,6
T00012216,U00162,3.21,3.21,USD,Shopping,Amazon,"Chicago, USA",Digital Wallet,2025-06-13 19:31:35,0,,Shopping purchase at Amazon,Friday,19,6
T00013876,U00215,117.91,117.91,USD,Entertainment,Cinema,"Chicago, USA",Credit Card,2025-06-13 20:53:13,0,,Entertainment purchase at Cinema,Friday,20,6
T00007347,U00104,146.34,146.34,USD,Healthcare,City Hospital,"Los Angeles, USA",Digital Wallet,2025-06-13 20:57:35,0,,Healthcare purchase at City Hospital,Friday,20,6
